,uuid,category,type,units
24,8367371e-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves,500.0
25,83673724-a84e-11ed-be1b-d78eb2d82f60,food,fine bamboo leaves,500.0
26,8367371b-a84e-11ed-be1b-d78eb2d82f60,food,leaves of the bamboo plant,500.0
27,6aad2124-cdd6-4509-8968-f43fcf9d235f,non-food,spare gears,246.0
28,836736e5-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves (500 lbs),500.0
29,83673707-a84e-11ed-be1b-d78eb2d82f60,food,Bamboo Leaves,500.0
30,f3b61501-59ae-4a7b-afe3-5cef3f27e5f5,non-food,spare gears,234.0
31,8367372f-a84e-11ed-be1b-d78eb2d82f60,food,Bamboo Leaves,
32,836736ee-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves,500.0
33,83673706-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves,500.0
34,836736e9-a84e-11ed-be1b-d78eb2d82f60,food,more bamboo leaves,500.0
35,83673717-a84e-11ed-be1b-d78eb2d82f60,food,Bamboo Leaves,500.0
36,836736e7-a84e-11ed-be1b-d78eb2d82f60,food,Bamboo Leaves,500.0
37,836736f3-a84e-11ed-be1b-d78eb2d82f60,food,leaves of the bamboo plant,500.0
38,836736fc-a84e-11ed-be1b-d78eb2d82f60,food,fine bamboo leaves,500.0
39,836736f5-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves (500 lbs),500.0
40,8367372b-a84e-11ed-be1b-d78eb2d82f60,food,leaves of the bamboo plant,
41,6c22a6b8-758e-44e3-9183-b1dc0581c8ee,non-food,spare gears,246.0
42,83673725-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves (500 lbs),500.0
43,836736f4-a84e-11ed-be1b-d78eb2d82f60,food,fine bamboo leaves,500.0
44,cf1961f5-af11-4e10-8e5e-ee91387af01d,food,bamboo ice cream,305
45,83673712-a84e-11ed-be1b-d78eb2d82f60,food,high quality bamboo,500.0
46,83673726-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves,500.0
47,836736f6-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves,500.0
48,8367371f-a84e-11ed-be1b-d78eb2d82f60,food,Bamboo Leaves,500.0
49,83673705-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves (500 lbs),500.0
50,c36fc4ae-9019-4b64-a273-483842ae1954,non-food,spare gears,
51,b8f546da-5188-41d4-8c70-7cd180748aa5,non-food,spare gears,253.0
52,83673702-a84e-11ed-be1b-d78eb2d82f60,food,high quality bamboo,500.0
53,8367372a-a84e-11ed-be1b-d78eb2d82f60,food,high quality bamboo,
54,26a37446-a84d-11ed-be1b-d78eb2d82f60,non-food,radioactive waste,one
55,576410e5-b416-4a69-80c6-7e24f398dd98,non-food,spare gears,254.0
56,836736fe-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves,500.0
57,0e08722b-7f89-4d20-8ef6-6959e98d6dcc,non-food,spare gears,
58,89c0e293-f4b0-453f-9115-1a7a5700a5d7,non-food,spare gears,240.0
59,6533ec6d-a2f6-449a-b35b-f4cef3b96848,non-food,spare gears,232.0
60,83673700-a84e-11ed-be1b-d78eb2d82f60,food,l33t B4mb00 l34ve5,500.0
61,83673718-a84e-11ed-be1b-d78eb2d82f60,food,l33t B4mb00 l34ve5,500.0
62,b928913d-37e8-4ce7-a9a2-25b99e25e278,food,bamboo ice cream,407
63,836736ed-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves (500 lbs),500.0
64,8e53a5b8-78b5-4f0b-a4a4-63338217f624,non-food,spare gears,258.0
65,836736ec-a84e-11ed-be1b-d78eb2d82f60,food,fine bamboo leaves,500.0
66,836736eb-a84e-11ed-be1b-d78eb2d82f60,food,leaves of the bamboo plant,500.0
67,26a37448-a84d-11ed-be1b-d78eb2d82f60,non-food,radioactive waste,two
68,83673711-a84e-11ed-be1b-d78eb2d82f60,food,more bamboo leaves,500.0
69,26a37449-a84d-11ed-be1b-d78eb2d82f60,non-food,radioactive waste,one
70,10a0cf40-19db-4e9b-abd7-352552937279,,bamboo ice cream,446
71,8367372c-a84e-11ed-be1b-d78eb2d82f60,food,fine bamboo leaves,
72,83673723-a84e-11ed-be1b-d78eb2d82f60,food,leaves of the bamboo plant,500.0
73,83673701-a84e-11ed-be1b-d78eb2d82f60,food,more bamboo leaves,500.0
74,836736ef-a84e-11ed-be1b-d78eb2d82f60,food,Bamboo Leaves,500.0
75,836736f2-a84e-11ed-be1b-d78eb2d82f60,food,high quality bamboo,500.0
76,8367370a-a84e-11ed-be1b-d78eb2d82f60,food,high quality bamboo,500.0
77,8367371a-a84e-11ed-be1b-d78eb2d82f60,food,high quality bamboo,500.0
78,4eac56ea-706c-43ba-b177-c6863adb5d84,non-food,spare gears,
79,83673727-a84e-11ed-be1b-d78eb2d82f60,food,Bamboo Leaves,500.0
80,8367371d-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves (500 lbs),500.0
81,8367372e-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves,
82,83673710-a84e-11ed-be1b-d78eb2d82f60,food,l33t B4mb00 l34ve5,500.0
83,83673730-a84e-11ed-be1b-d78eb2d82f60,food,l33t B4mb00 l34ve5,
84,ebfc61d1-2230-4f11-8d07-60e60f30a068,non-food,spare gears,232.0
85,836736f0-a84e-11ed-be1b-d78eb2d82f60,food,l33t B4mb00 l34ve5,500.0
86,9d96bdef-113e-4fc4-a701-013434fe322d,food,bamboo ice cream,350
87,83673731-a84e-11ed-be1b-d78eb2d82f60,food,more bamboo leaves,
88,836736fd-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves (500 lbs),500.0
89,83673733-a84e-11ed-be1b-d78eb2d82f60,food,leaves of the bamboo plant,
90,83673703-a84e-11ed-be1b-d78eb2d82f60,food,leaves of the bamboo plant,500.0
91,5873a7dd-1edd-4a54-9b12-4937113e70c8,non-food,spare gears,256.0
92,8367370b-a84e-11ed-be1b-d78eb2d82f60,food,leaves of the bamboo plant,500.0
93,836736e6-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves,500.0
94,8367370e-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves,500.0
95,83673713-a84e-11ed-be1b-d78eb2d82f60,food,leaves of the bamboo plant,500.0
96,dda7c37f-c741-4e21-8566-2e058a041d95,non-food,spare gears,
97,31b5f229-33ac-4a3e-aab1-9155cc1fab6e,food,bamboo ice cream,229
98,83673732-a84e-11ed-be1b-d78eb2d82f60,food,high quality bamboo,
99,8367370f-a84e-11ed-be1b-d78eb2d82f60,food,Bamboo Leaves,500.0
100,836736f1-a84e-11ed-be1b-d78eb2d82f60,food,more bamboo leaves,500.0
101,8367371c-a84e-11ed-be1b-d78eb2d82f60,food,fine bamboo leaves,500.0
102,836736fb-a84e-11ed-be1b-d78eb2d82f60,food,leaves of the bamboo plant,500.0
103,836736e8-a84e-11ed-be1b-d78eb2d82f60,food,l33t B4mb00 l34ve5,500.0
104,83673729-a84e-11ed-be1b-d78eb2d82f60,food,more bamboo leaves,500.0
105,836736f8-a84e-11ed-be1b-d78eb2d82f60,food,l33t B4mb00 l34ve5,500.0
106,26a3744a-a84d-11ed-be1b-d78eb2d82f60,non-food,radioactive waste,three
107,83673709-a84e-11ed-be1b-d78eb2d82f60,food,more bamboo leaves,500.0
108,836736f7-a84e-11ed-be1b-d78eb2d82f60,food,Bamboo Leaves,500.0
109,572015b3-9c06-4509-9315-8c451b5b8732,food,bamboo ice cream,307
110,8367370d-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves (500 lbs),500.0
111,836736ea-a84e-11ed-be1b-d78eb2d82f60,food,high quality bamboo,500.0
112,83673728-a84e-11ed-be1b-d78eb2d82f60,food,l33t B4mb00 l34ve5,500.0
113,83673719-a84e-11ed-be1b-d78eb2d82f60,food,more bamboo leaves,500.0
114,83673721-a84e-11ed-be1b-d78eb2d82f60,food,more bamboo leaves,500.0
